username,comment,time,likes,reply_count
@grimsobad8545,3:47 tooooooooo honest,5년 전,0,
@yayo9329,Well the first thing is you need to have knowledge and know what exactly your talking about. Also if your entertaing that helps,5년 전,0,
@RickDanner,just be a democrat or a iberal and the fake news will cover it,5년 전,0,
@鼻血-e4i,8:02,5년 전,0,
@Luani_broker,nice thanx,5년 전,0,
@rappersumit-inspirationals7343,Life me agr kuch sbse alg krna hai to yh 5 baat jaanlo Life changing video BrainWash,5년 전,1,
@andrewweiss1760,I don't know if that's a good thing or bad thing haha,5년 전,0,
@andrewweiss1760,Is that good or bad? haha,5년 전,0,
@andrewweiss1760,Great feedback! Have you seen his other videos as well?,5년 전,0,
@andrewweiss1760,That's an interesting fun fact!,5년 전,0,
@andrewweiss1760,What did you like about it? :),5년 전,0,
@andrewweiss1760,Thank you for the summary! Do you do this for other videos too?,5년 전,1,
@hrashidi100," @andrewweiss1760  hi Andrew, no prob! :) this is my only one so far since this is one of my favourite ted talks and really resonated with how i do, and want to improve on using my voice. i dont watch talks as often as i should, so i dont think that youll see me around.",5년 전,0,
@andrewweiss1760, @hrashidi100  Do you follow any of his other content or videos since you want to improve your voice? :),5년 전,0,
@hrashidi100," @andrewweiss1760  i havent considered exploring his content simply because i had watched this tedtalk so spontaneously...so thats a great idea andrew! haha, i think that i will now. how about you?",5년 전,0,
@andrewweiss1760," @hrashidi100  Yes I'm actually hosting a group conversation with him tomorrow morning if you want to join! Send me an email ASAP, andrewjosefweiss@gmail.com",5년 전,0,
@andrewweiss1760,Do you feel he did a good job showing knowledge?,5년 전,0,
@pauleazye5143,https://youtu.be/w9u7WFICl_g,5년 전(수정됨),0,
@sambayanzai,"Excuses. Judging, gossiping, negativity, exaggerattion, lying,  opinions",5년 전,1,
@hitkas6540,Hi Is it possible for most videos to be subtitled in other languages?,5년 전,0,
@return2earthvideochannel,A Brit lecturing to an American audience... he's probably considered a novelty item because of his 'British' accent.,5년 전,0,
@return2earthvideochannel,"Strange appearance, he looks like an alien - that shirt was not made on this Planet! So what is the 'take home' message' here? Very forgettable lecture that adds up to zero useful content.",5년 전,0,
@return2earthvideochannel,"Oh dear, another deluded idiot. He mentions facts as being different to opinions. So what is the strict definition of 'fact'? Many so called 'facts' are simply the result of someone's opinion! Move on folks, absolutely nothing to see - or hear - here.",5년 전,0,
@abdulalazher1283,01:25 😴😴😂😂guy's sleeping,5년 전,2,
@AjarnSpencer,i dont want to listen to you after 5 seconds. so your ability is NULL,5년 전,0,
@GuitarUniverse2013,"Awe who cares!!! (joke). Your slant on gossip was wonderful. Somewhere it is written that the tongue is the human body's most dangerous part. Another thing that makes it hard for people to listen, I mean to really HEAR not only the words, but the intent. To do this one must first empty their minds as much as possible. This is called active listening and is, of course, essential to my line of work as a musician. Too often, people are thinking of some comeback, and those ""non-conversations"" are useless exercises in ego battling. One more thing, one of my favorite bits is, ""The loudest person in the room is the most afraid person.""",5년 전,0,
@gyjcd4604,Нахуа?,5년 전,0,
@ChineseHandwriting,How to speak so people will listen: if you have a good voice.,5년 전,0,
@seeredeyes777,Weeeeeeewooooooooooooooo XD,5년 전,0,
@benjaminsalvatierra1815,silence :o,5년 전,0,
@mr.psk.972,The truth is that 99% of the people who is watching didnt remember these tricks in few days... we just saw for entertainment..,5년 전,1,
@hazharmuhiadin6096,"Honestly this is a good lesson in 9 mints givs you 9 years experiences, listen clearly",5년 전,0,
@marthanyirenda9418,I do this all the time I guess am so boring....,5년 전,0,
@andyharpist2938,"I disagree. Complaining has a value , as does gossip..which can be hugely funny and inclusive , even for the person who is being gossiped about !   I'm not sure I want to be talked to by a self-appointed saint imposing his own standards of communication on me.  Its end result might be that we self impose restraints on our freedom to talk ..as if there aren't enough doing that already.",5년 전,0,
@ThoughtsAndOpinionsWithSaeed,"In my opinion, these 5 habits are very effective but very difficult. 1: Respect others without benefits  2: Honesty  3: Authenticity 4: Integrity  5: Love",5년 전,0,
@riskyshum1791,Sounds like my mom everyday,5년 전(수정됨),0,
@DesperateFunGaming,Didn’t know I was British,5년 전,1,
@andrewweiss1760,Interesting insights! Do you make your own blogs or videos?,5년 전,0,
@andrewweiss1760,Why do you say that? I still utilize the vocal warm up tools!,5년 전,0,
@andrewweiss1760,Well do you want to not be boring?,5년 전,0,
@andrewweiss1760,Good points!,5년 전,0,
@sapphire7616,Is it wrong that im watching this video but it’s hard for me to listen?,5년 전,1,
@apurvparsodia,Guys did you notice the old person is sleeping in the audience,5년 전,0,
@robertraymond762,What a load of bullshit. What.,5년 전,0,
@janetpattison8474,Excellent talk!  I attended an event recently where the key speaker was completely monotone  w/ the same low volume. OMG - Talk about incredibly boring. I thought I was at a funeral.,5년 전,0,
@lolapoppi,Very helpful,5년 전,0,
@khanpoetrypoint5595,He will look fantastic if he wears a pukhtoon hate on his  head,5년 전,0,
@funtimes952,Ted talks tend to invite a lot of bullshit artists.,5년 전,0,
@Uzokoff_Dilshodbek,Best best,5년 전,0,
@ruslanseit8195,"Мен секилди субтитр арқылы қараған, көрген адам барма? Қазақша тусинсен лайк.",5년 전,2,
@EVILPATHANHackLikePro,What this guy said??,5년 전,0,
@abdikadirhakim3052,His head is shining like Venus.,5년 전,0,
@emman1046,This video is so powerful that I clicked it immediately after reading the title.,5년 전,3,
@milanboros6841,3:48 your welcome,5년 전,0,
@Ex-Benedict,Answer.... Have a British accent 😅,5년 전,0,
@briggsloft9475,5:55 He really did fall asleep ahahah,5년 전,0,
@kellyshaw7271,I couldn't be bothered to listen to him.,5년 전,0,
@takeoffuselessmask6972,in a world of noisy static troublesome cacophony of sounds. we automatically label it as background noise. feed your ears with beautiful music and out comes sunshine.,5년 전,0,
@headfunk1840,"I think ""how to become a better person to be around with"" would be a more fitting title",5년 전,0,
@Higherseeker,Sounds like the Democrats.  lol,5년 전,0,
@enigma3297,Me to my crush: hey I wanna talk to you about something  Starts excercising my voice in front of her  Her: leaves in silence Me:*still excercising* wEeEEeOOoO,5년 전(수정됨),3.1천,
@andrewweiss1760,Was the sound turned up?,5년 전,0,
@andrewweiss1760,Why do you say so?,5년 전,0,
@andrewweiss1760,What points did you like best? :),5년 전,0,
@andrewweiss1760,Why's that :),5년 전,0,
@AlexAnder-rv1gu,LOL!!!  You were supposed to do that BEFORE she came over,5년 전,92,
@jasontighe3927,"I think the point is to do the exercises in private. That is, make it a morning ritual. Just as you would exercise your body.",5년 전,16,
@RuzoOwzy, @AlexAnder-rv1gu  They normally come uninformed. Suddenly she is there.,5년 전,14,
@leegyamfi8211,Crazy.......,5년 전,1,
@jeffrynaguirre5153,LOL,5년 전,0,
@mcgil8891,😂,5년 전,2,
@kantyDarius,Mega lol,5년 전,1,
@hoanganhnguyen7589,Made my day,5년 전,4,
@blackreaper1660,Excersing,5년 전,1,
@goatman0123,Oh no,5년 전,0,
@emmanuelaaboagye6962,Lmao,5년 전,0,
@edishehu200,Hahahaha 🤣,5년 전,0,
@erikasdiary3111,LMFAOOO,5년 전,0,
@excelplayer4411,💀,5년 전,0,
@fahkrurrozi4071,😂😂😂😂,5년 전,0,
@FiguringItOutEventually,Dude if a guy walked over to me and started exercising his voice I would join in. 10/10 could woo me with a weEOoO.,5년 전,1,
@parthl,that would be a good skit,5년 전,1,
@kailaskasa4519,P,5년 전,0,
@sfffffff6863, @AlexAnder-rv1gu  FOOORRR REALL!?!???,5년 전,0,
@angrerakesh4,😂😂😂haha,5년 전,0,
@Awesome_felix,🤣🤣,5년 전,0,
@user-pn5jc2gy2y,Hahaha 😂,5년 전,0,
@deniseserpa1540,😂😂😂😂,5년 전,0,
@phgan_h,you made my day,5년 전,1,
@mearegkahsay312,"Can't stop laughing bro, you made my day",5년 전,0,
@patzchan1900,Oh for fucks sakes 🤣🤣🤣🤣,5년 전,0,
@RuneKatashima,Supposed to do it before your first line.,5년 전,0,
@walidthejoker5211,Hi guys! I'm a student who's learning English and I really really need someone to practice with. Just put your comment if you could help me and thank you❣️,5년 전,0,
@nguyenthuhuong761,LOL! You made my day.,3년 전,0,
@zaynaconda7855,Oh tuadi kher hue,5년 전,0,
@metanrraine8687,How could you thumbs down this video?,5년 전,0,
@harikishore2514,8:04 Those sequence of speech exercises I do at morning if i get call from my father in order to trick him I was not woke up just before his call.,5년 전,13,
@brooksjohnson4164,Hey,5년 전,0,
@sorchaj99,inkedin.com/in/ralphmontague/?trk=eml-msg_digest-body-view_profile&midToken=AQH_-sWBf3LuUA&trkEmail=eml-email_type_messaging_digest-null-4-null-null-tb2mk~k1qlrh6b~nd-null-neptune%2Fprofile~vanity%2Eview,5년 전,0,
@sorchaj99,"How about those individuals who cannot communicate except by gesture and initial sounds - can you form or join a cluster of clever, digitally smart individuals putting their brains and skills together to really understand and help those who cannot communicate?",5년 전,0,
@supsaifi4042,Fuking waste of time,5년 전,0,
@milenaefamilia,Amazing tips! The best part for me was the part that he talks about the HAIL. And i think he could include speech tips for people that aren't a native speaker.,5년 전,0,
@CSRookie,"autobiographic listening should be on the list of negatives; when someone is telling or trying to tell you something, don't interrupt and tell 5 stories about yourself related to that subject.  I think people mean well, for the most part, but it's rude and I think it's a symptom of culture in general .... we're lonely and need to be ""heard""",5년 전,2,
@dannymacoi2287,"The trick is, whenever you're talking to people have confidence in yourself don't look shy, look into people's eye, don't bow your head down a minute unless you checking the shoes or down-wear.   But first hit your throat, Mnmn Mnmm...   •••Men speak with a little base in it, avoid speaking to fast.   •••Ladies speak calmly men automatically like that.   Avoid, Eh, ehm, etc in the middle of your speech.   Just pause and continue with the next word,then everyone in the  audience will automatically see you as an intelligent person subconsciously.  It's a human trick.",5년 전,787,
@MannyFresh4251,FINE ILL FUCING WATCH IT!,5년 전,0,
@pegasus3469,Amazing speech,5년 전,0,
@AzMovieMom,"Honesty, Authentic, Integrity and Love                     Awesome!  Thank you",5년 전,0,
@karlp5546,Listen first,5년 전,0,
@meowmeow4385,toooo fast,5년 전,0,
@meowmeow4385,"u speaking too fast😭😭Im a non-English speaker, Im just trying to imitate you, but I cant do it, cuz he speaking tooo fast FOR me",5년 전,0,
@allamaprabhuani,Julian Treasure: How to speak so that people want to listen Man at 1:26 : Lemme take a quick nap!,5년 전,0,
@omnamahan0526,"with a brain injury you don't love yourself, you try not to hurt anyone, in case people give you the pain they hurt and misuse you, and you always  looking for a true love",5년 전,0,
@angelsandemons,8:00 exercise,5년 전,0,
@samrodi2164,The most important  2:50   3:50   7:00   7:50,5년 전,0,
@micaretakersuxaz,SAME,5년 전,0,
@euphoria156,"True. Also, How about just saying the TRUTH? Which DOES include Gossiping, Judging etc. How abt emphasizing that ppl who ONLY tak positive are Pretentious Liars and are NOT Truthful. Like this man- Julian Treasure could be one of them. I am sick of those ""Wanna be a Good Human Hypocrites"" !! Just be Truthful <3",5년 전,12,
@dannymacoi2287," @euphoria156    You're right, it's in the confidence bracket...Who ever speak the truth is confident and does not care about what anyone thinks.  As long as it's the truth, it's done.   *Some people also lie boldly tho",5년 전,10,
@anuoluwapoobipehin4894,'Men automatically like that'🤣🤣🤣 i don't really care🤣🤣🤣,5년 전,9,
@dannymacoi2287," @anuoluwapoobipehin4894  Same with some men being attracted to other men.   Things don't seems all that okay with all humanity ,people got preference.",5년 전,0,
@ksxjjxdx5890,So Elon Musk is not intelligent because he stutters while talking?,5년 전,0,
@swine13,Do you have and handy pigeon tricks?,5년 전,0,
@swine13," @ksxjjxdx5890  well he told a guy to throw a metal ball at his car... and did you see the self landing rockets? Flopping all over the damn place! And he launched a car into space!! Cars don't drive in space, silly!  (Im being sarcastic btw. He's obviously brilliant. Hes actually one of my man-crushes just quietly)",5년 전(수정됨),0,
@FritzMusicFoReal, @anuoluwapoobipehin4894  you clearly care,5년 전,0,
@frankcor7977,​ @swine13 man-crush. Come on now. Why do you have to make it sound distasteful? Why bring homesexuality into your comment? Just say I admire that man. Simple as that.,10개월 전,0,
@DeeDee-rh1yc,You could try changing the playback speed under settings :),5년 전,0,
@GTCYW,God bless I have amazing low voice. But needed to change to throwing off the sinss. Thanks. Great video,5년 전,0,
@akojc4322,gossiping is a negative habits.,5년 전,0,
@planestranger,Dropped minute and a half in. Dude's speech didn't appeal to me at all. Can he really teach you anything?,5년 전(수정됨),0,
@saqlainkhan3604,I don't want to listen to him,5년 전,0,
@Revmatchdownshift_,People listen when it benefits them. Most selfish people only hear themselves.,5년 전,6,
@nicholassmith3608,This is a gay waist of time.,5년 전,0,
@komuraiahpittala7231,..,5년 전,0,
@zzzeina3566,"I see the point but at the same time, it's crucial to be negative and judgmental sometimes. You need to stand up to people, you need to tell your friend when they're hurting themselves and others (this is judging and negativity). Too much positivity is not what we should be aiming for. We need balance for a successful relationship with anyone. If you're not challenging each other and helping each other improve then it's a failed and wasteful ""relationship"".",5년 전,1,
@pacman9635,Lol I haven't spoke in 2years I carry a notebook and a pen and write everything cause people don't lisin but they will read 📖 what I write them,5년 전,1,
@datonetiger,I came in with the mindset like if he makes me wanna listen ill trust what he’s saying.,5년 전,5,
@ravindersharma9307,Superb,5년 전,0,
@100millplusBaby,Things they don’t teach in school!,5년 전,0,
@LEIJING118,"no,  in china that is not right.",5년 전,0,
@yodatbaga8203,his subject matters are true,5년 전,0,
@malayalamwriter,Am I the only person who didn't finish this video?,5년 전,0,
@МишаГоменюк,"Это только поверхностное восприятие проблемы. Есть еще  множество других факторов, таких как харизма, интерес, умение держать себя перед другими в общении (своеобразный внутренний стержень) и т.д. Надо просто не стесняться!",5년 전,0,
@shweatycardboards8954,I'm just here for the weeaaw 8:49 weeaaw. Thanks for the ted talk Joey.,5년 전,0,
@anupampriyadarshi2830,How to do that and this has really confused us up and down. Anyways if you have useful contents in right context everything is fine,5년 전,0,
@veribrahmana9231,Bagus banget,5년 전,0,
@MSFTSTRIO,I know this guy is speaking facts because he had that whole crowd going lalala🤦🏽‍♂️😂,5년 전,7,
@headfunk1840,"Generally, people listen when they enjoy partaking to the conversation, selfish people shouldnt be bothered with to start a discussion in the first place",5년 전,1,
@mahfudhariadi680,If you believe everything you want...you will get others..,5년 전,0,
@ep238,He closed very very well,5년 전,0,
@biosignatures,9(:47,5년 전,0,
@cleodsouza9081,Amazing loved it.,5년 전,0,
@BrandonBRich,Video should’ve ended at 4:20,5년 전,0,
@215alessio,Thanks TED,5년 전,0,
@gabrielcastejon7914,"This is crap. The MOST important thing is to know more than a couple of interesting subjects. If all you focus on is anime & videogames (just an example) you're limiting yourself and won't be able to carry your end of the conversation when people are not talking about anime, which is often.",5년 전,0,
@CHMARKHELMEHDI,i love it thanks so much,5년 전,0,
@1oxyoke,This guy is full of it. People love to hear gossip. Look at all the tabloid magazines. What they don't want to hear is truth. Bottom line is people listen to things that they think will benefit them. That's why I only listened to about half of his talk.,5년 전,0,
@arce3967,Such a great speech!,5년 전,0,
@krystofvlcek821,lol just trying somethin' out ignor this,5년 전(수정됨),0,
@tiefensucht,"Its facts, delivering something that is in some kind fresh/new to the audience, enthusiasm and how good you are at speaking in general (voice, speed, formulation).",5년 전,0,
@ferhatkbdyi,"İşte arkadaşlar eğer sesinizi güçlü biçimlerde kullanabilirseniz, TED gibi yerlerde sizleri dinleyen ''bilinçli insanları'' maymun edebilirsiniz. Hemde Tanrı olmanıza gerek kalmadan. Sadece konuşarak... :)",5년 전,0,
@truthtruth7081,in this video u gave us very important keys thank u sir,5년 전,0,
@cwhitetkd,"It would have been cool to unpack WHY we associate deep voices with power: because we associate power with men, and instead of telling people to use their chest when talking, tell people to check themselves when they think of people as being shrill.",5년 전,0,
@gauravrathi8675,He made people to do childish things..... people really LISTENS to him,5년 전,0,
@FatboiReborn,"I know a good all rounding exercise for your mouth, tongue and lips, but its usually done by women",5년 전,2,
@FatboiReborn,TAMBRE,5년 전,0,
@JodBronson,"How to speak so that people want to listen -  Hahahahahhahahhaha.... I've watched so many Videos in "" Other Languages "" that I couldn't even understand ONE word!  But I've managed to Copy the Projects  or what I was aiming to learn!  REALLY?  😂❤️😂❤️😂❤️😂❤️😂❤️😂❤️😂❤️😂❤️",5년 전,0,
@TheDillberto,The crowd were laughing before he even said anything funny wtf ... Mental english,5년 전,0,
@Excelsior96,"Man I wish I could incorporate dramatic silences into my speech, but everytime I pause even for a second, a friend quickly jumps in and goes ”That reminds me of the time that I [...]!”",5년 전(수정됨),2,
@sebastianzepreciado9329,"Ahuevo, Título en español y todo el pedo en ingles :) super bien. (sarcásmo)",5년 전,0,
@ВладимирГабдуллин-в7б,Ясно Понятно,5년 전,0,
@micheymon,Still Here,5년 전,0,
@waco4691,today’s october 1 😳,5년 전,0,
@angelfire01,It’s October the 1st today!,5년 전,0,
@shivalmadho,“It’s October 1st today”,5년 전,5,
@romeochhuon7592,bout to make the most fire track. thank you,5년 전,0,
@НикаТравникова-я1т,"Интересно, у моей мамы единственной привычка включить дома какой-нибудь фильм на всю мощность колонок, а потом говорить с кем-то... Ну вернее орать на весь дом...",5년 전,0,
@DireWoLF_Q8,October 1st ?,5년 전,0,
@noctislucis2136,It is October 1st today!,5년 전,0,
@SavantAudiosurf,"""Well, it's October 1st today""",5년 전,30,
@siddhijoshi8759,I fall into all the catagories 😶 neeed improvement,5년 전,0,
@prajvaljain1340,1:21 i am watching it on 1st of october!,5년 전,0,
@James.Schiliro,1:20 it’s is October 1st,5년 전,3,
@348TIGER,"""It's the 1st of October this month"" ^looks at date^  Nice.",5년 전,11,
@hidude2100,Are these Actual sins? Like sins of the bible,5년 전,0,
@belle2496,個人的には、声を出す場所は胸より肚だな。,5년 전,0,
@jacknesdale5180,Was this recommend to me cause it actually is October 1st,5년 전,35,
@rayenabidi5399,Those are the main rules of islam,5년 전,0,
@Physionic,"I hear you, Simon.",5년 전,0,
@nathanielli8459,Isn’t this dreadful.,5년 전,8,
@areliart5832,Same thing yo. Wow,5년 전,0,
@headfunk1840,"Nope, it's simply there to help you remember these 7 things more easily",5년 전,0,
@skinni_the_P00hBear,Jack Nesdale Isn't it dreadful? 🤣,5년 전,0,
@donna-luisaeversley2813,"Wow, love this...thank you 🌻🌻",6년 전,1,
@LKonstantina915,i feel like youtube recommendations are personally attacking me,6년 전,3.8천,
@shubhamkhare8749,"I can listen to lord varys all day, without getting bored",6년 전,3,
@cute_as_ducks52,Speaker: Talks about how to speak so that people want to listen  Guy at 1:25,6년 전,105,
@entity-bp-8007,"Looks like he did make people listen ,listen to his instructions to make them look like idiots! Haha",6년 전,0,
@stephenlakin1828,"i believe it is extremely important to have people understand exactly what you mean when you are speaking to them. sometimes the way you say something completely changes the way a person perceives the meaning. a good example of this, is texting. how many times have we had someone take what we say the wrong way by just texting vs speaking?",6년 전,0,
@parneetsandhu3816,Even one of the man at 1:25 was not listening to julian treasure,6년 전,0,
@BelsPlays,1:13 gossip about your mother?,6년 전,2,
@j-rodjarredvenema9513,The bald guy tells us to H.A.I.L. hahaha im out,6년 전,0,
@ArthurCheesebag84,This is very well organized and informative. Thank you!,6년 전,0,
@КосмосРа,Ребята в 3 класе тоже самое посоветуют,6년 전,0,
@danielteadt,Great talk!  Had the chance to speak about your authentic voice for TedX.  Would love to share:  https://youtu.be/ZsH5HITeCro,6년 전,0,
@feegeeish,"Well all of these and many more personal etiquettes were taught, practiced and made obligatory for all muslims by the Prophet Muhammad (PBUH). Unfortunately we muslims have forgotten importance of a good Akhlaq.   Akhlaq Definition: Disposition, nature, temper, ethics, morals or manners (of a person)",6년 전,0,
@arrabalimaz622,Is he doctorate than maybe I have a good doubt,6년 전,0,
@TengDer,有没有中文总结，谢谢,6년 전,0,
@dragonfriendsmaxyarik5412,что это？где перевод？,6년 전,0,
@manessvijay,Julian Treasure  @7:46 Warm up your voice  maybe of some help to my now 14 year old autistic son who has speech issues,6년 전,0,
@yeache2430,1:25  Guy don’t wanna hear ur crap xd,6년 전,4,
@yusa9429,Anybody really  cares about talking so cool?,6년 전,0,
@nikitkothale2388,8:14 meanwhile aliens hovering above the hall: humans can speak hulemishefian now?......... Gsusisisgean too?,6년 전,21,
@CalixLuv,😂 same,5년 전,17,
@emperorqin114,lol,5년 전,4,
@stephaniecogonon8214,Same😂,5년 전,2,
@JustViolet626,This time around they're just trying to help because it cares about you.,5년 전,21,
@selenachannel2782,Hahahaha in fact it's attacking all human beings!,5년 전,5,
@jasper5902,I feel you,5년 전,1,
@bongofury5924,papercut They are...,5년 전,1,
@Blackstarentity,papercut listen to them my friend. It’s teaching you something you need to know. Trust it and try something new. Listen carefully and let it allow you to realize something important.,5년 전,4,
@bongofury5924,That's the price for white privilege.,5년 전,2,
@lynnmitzy1643,It's...like...it knows me,5년 전,4,
@kusuragikun3717,lole. Same,5년 전,0,
@jeslovesjesus,Word!! 😂😂😂,5년 전,0,
@monaparmar4905,🤣🤣🤣,5년 전,0,
@ayannalopez3308,Same though I don't like how they all attack my terrible life,5년 전,1,
@gabbihott,😂,5년 전,0,
@HH-je3sh,Only because your insecure,5년 전,1,
@mariebishop1,Lmaoooo,5년 전,0,
@sahadeokumar3778,"bro, there's even a video on how to not feel personally attacked by TED",5년 전,5,
@darhtvader66,Bro we'll listen;),5년 전,0,
@angiangmusic9436,Hahahaha,5년 전,0,
@muhammadwijdaan2801,i guess u search it in google an then youtube recommend this :-,5년 전,0,
@ramj2725,It's just because of cookies,5년 전,0,
@mdshahadathossainshoyshob966,Same can't stop watching lol,5년 전,0,
@kickless7776,🤣,5년 전,0,
@atanu7279,What about Sir Stephen Hawking? ??,5년 전(수정됨),0,
@srinivaspalnaty8270,You made me crack 😂 up,5년 전,1,
@deniseserpa1540,"hahaha! I was watching a video about ""how to do good videos"" and this came as a suggestion. Maybe something in your video history? :P",5년 전,0,
@Healthnwellness373,Youtube really cares about u... Don't u think so,5년 전(수정됨),0,
@hydrolito,er uhm why is that?,5년 전,0,
@Mr.G89,Omg haven't seen such a hilarious comment in a long time lol,5년 전,1,
@nobodysbaby5048,You could've been hacked & someone is manipulating your results. There are some really low down people w IT degrees,4년 전,0,
@shayorshayorshayor,So typical... Playing the victims over a recommendation... Smh. Western civilization,4년 전,0,
@nobodysbaby5048, @shayorshayorshayor  Its more than cookies. There are TONS of stories out there indicating your phone is ALWAYS listening. Illegally. That's more than recommendations.,4년 전(수정됨),0,
@michaelgoble8200, @HH-je3sh   you’re,4년 전,0,
@faizaimazhar,LMFAOOOO IM CRYIGNINGIG,5년 전,3,
@naomi01423,Copied comment alert,5년 전,2,
@applejacks971, @naomi01423  Not everyone reads the comment section before watching a video.,5년 전,1,
@freddyburgos8822,He is actually writing,5년 전,1,
@pouyan_m,A dead man cant listen,5년 전,1,
@akremyuften6242,He was sleeping.,5년 전,1,
@rockwellcat,Hol up humans speak gargarairian?,5년 전,2,
@ЕвгенийАмурский-н4п,"Спасибо. Все очень толково, понятно с интересной подачей. Только одно плохо. Я не знаю английского..",6년 전,1,
@douss8150,"Want people to listen to you?, Have a funny accent",6년 전,0,
@izaelferreiradasilva8328,Muito bom,6년 전,0,
@gingin9215,I thought that complaining was national sport of Russians,6년 전,0,
@smithstovin6596,How to speak so people will listenHave a British accent,6년 전,0,
@mentafe8764,"I can either ""be myself"" or not commit all the 7 deadly sins of conversation mate I can't do both 😂",6년 전,6,
@T7_OG,Technically there's 23M person Watched this video Without counting the audience there So if they gonna speak Who's gonna listen?,6년 전,3,
@imantssafronovs9245,"-It's October 1 -I know, isn't it dreadful",6년 전,1,
@daan9211,The reason people give you your keys if you say it like that is because they think you want to kill them,6년 전,0,
@bobswangdangle794,I’ve mastered the art of not listening but listening,6년 전,2,
@shihabkabir8445,@1:24 that man be like yeah Julian I'm listening,6년 전,0,
@lino2192,What did he say I wasn’t listening,6년 전,0,
@e.g.m,Cool,6년 전,0,
@edwardk3,"How to discredit people so that ""educated people"" will listen:   He's a white male!",6년 전,0,
@vikashyadav1872,"I liked his communication skills and power of expression. He didn't gave a break in his speech with 'aahhh' ,  'uuhhmmm' , etc.",6년 전,4,
@TheRightMedia,"Most Ted talks are great until they draw wild conclusions that make no sense right at the end. Like “understanding would be the norm”. No. That point was made literally nowhere here. Understanding goes FAR beyond voice. You could say it’ll increase understanding, but it wouldn’t become anywhere near the ‘norm’.",6년 전,0,
@potatorekt7046,Saw the title and  click in just to comment: I am not gonna listen to you XD,6년 전,0,
@Maneras03,"I think the voice thing is spot on on how you sound of you sound foreign anything you say is usually scrapped or maybe 10% of what you were trying to put out there goes thru...same for accents, usually British being the most silly and “extra”, in my opinion anyway, seems less serious.",6년 전,0,
@lydiavandermiege,"C'est simple : Parler de trucs qui les intéressent. Au pire, on peut aussi se remettre en question et se demander pourquoi on a à ce point ""besoin"" d'être écouté.",6년 전,2,
@temodeart,I love how youtube recommends me an old woman sings Hey Jude with little dog yesterday and Ted talk today.,6년 전,20,
@Oleg_Ivanov.,Подучи😃. Никогда не поздно начать.,5년 전,0,
@ЕвгенийАмурский-н4п, @Oleg_Ivanov.  Ради одного ролика на ютубе? ) Смешно.),5년 전,0,
@Oleg_Ivanov.,"Разве только для одного?😃 И не только для роликов, для литературы и кино, и самое главное, для общения. Это здорово иметь возможность общаться с людьми из разных стран.",5년 전,0,
@ЕвгенийАмурский-н4п," @Oleg_Ivanov.  Может быть позже, когда испанский буду знать хотяб на среднем уровне.",5년 전,0,
@Oleg_Ivanov.,"Здорово. Не многие изучают испанский язык😃. Чем больше языков знаешь, тем больше у тебя возможностей.",5년 전,0,
@ЕвгенийАмурский-н4п," @Oleg_Ivanov.  Я своей доце тоже самое говорю, только ей это пока как об стену горохом. Ничего окажется в Испании, придется учить хочешь не хочешь.",5년 전,0,
@Oleg_Ivanov.," @ЕвгенийАмурский-н4п  , понимаю. Когда словами не получается повлиять, остаётся только показывать своим примером.",5년 전,0,
@ЕвгенийАмурский-н4п, @Oleg_Ivanov.  Или ставить в такие условия чтобы пришлось.),5년 전,0,
@Oleg_Ivanov.,"Ну, я думаю, если совсем не идёт, все-таки нужно быть и помягче. Все же мы все разные. Может, у неё способности к чему-то другому😃.",5년 전,0,
@ЕвгенийАмурский-н4п," @Oleg_Ivanov.  Думаю если по польски рубает, то способности есть.)",5년 전,0,
@Fran-rd1nl,Bruhh,6년 전,0,
@TeKeyaKrystal,"right , lol. what if my truest self is dogmatic ?!",6년 전,0,
@jeremyferguson4562,I saw the old lady with her dog too. I loved it!,6년 전,1,
@andyharpist2938,"I get recommendations to view WW2 Atrocities, and How to make a Coca Cola Fountain. It's got me figured.",5년 전,0,
@praze2god37,"Thought he was going to say, “Ah just kidding. Made you all look stupid. Now sit down” 😂",6년 전,0,
@cooldaddy9781,Man he made me bore😴😴,6년 전,1,
@moei01,bill gates? 4:16,6년 전,0,
@blaemblaem2703,I am still learn english i dont understand if there's no substitel,6년 전,0,
@digitalopt,"BS about the vote for politicians comment - how stupid. I vote based on everything I know about a candidate, but of course - some always need to input their opinion",6년 전,0,
@L2Xenta,"#1 dogmatism , is that a shot at politicians and at present day academia ? I hope it is .",6년 전,0,
@daviddoherty4429,You sound just like everyone else,6년 전,0,
@smokinjoe0,I wish he was right but in my experience this does not work in the real world.... Every conversation is always  a constant tug of war to seem more powerful and subdue the other person and most successful conversations depend on how quickly you can make the person feel less confident,6년 전,0,
@grassruts4937,Very informative 👌,6년 전,0,
@yodasingh7194,It's really absolute,6년 전,0,
@roncooke3964,Put the rubbish out please dear!! 😊 YOU PUT THE FUCKIN RUBBISH OUT YOU COOKED IT !! 😱😠😳 😞😢,6년 전,0,
@RPOjha-cu6lm,Julian has rightly suggested the qualities we are to cultivate in order to be a good and effective person and orator. If we want to influence the people we have to be careful while communicating.,6년 전,1,
@uwuuwu5326,because i am middle child,6년 전,0,
@kiarachauca920,Gracias maestro,6년 전,0,
@ernawiyati9161,Thanks very much more than this 👌👌👌👌👌👌👌👌👌👌👌👌 good luck for you to follow me thanks very much more than this 👌👌👌👌👌👌👌👌👌👌👌👌,6년 전,0,
